batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
28,Grange Hill East,way,1435232002,1,Victoria Road North,129-6,129,6,safe
28,Grange Hill East,way,1435232003,1,Victoria Road North,129-5,129,5,safe
28,Grange Hill East,way,1435232004,1,Victoria Road North,129-4,129,4,safe
28,Grange Hill East,way,1435232005,1,Victoria Road North,129-3,129,3,safe
28,Grange Hill East,way,1435232006,1,Victoria Road North,129-14,129,14,safe
28,Grange Hill East,way,1435232007,1,Victoria Road North,129-1,129,1,safe
28,Grange Hill East,way,1435232008,1,Victoria Road North,129-81,129,81,safe
28,Grange Hill East,way,1435232009,1,Victoria Road North,129-66,129,66,safe
28,Grange Hill East,way,1435232010,1,Victoria Road North,129-67,129,67,safe
28,Grange Hill East,way,1435232011,1,Victoria Road North,129-68,129,68,safe
28,Grange Hill East,way,1435232012,1,Victoria Road North,129-69,129,69,safe
28,Grange Hill East,way,1435232013,1,Victoria Road North,129-70,129,70,safe
28,Grange Hill East,way,1435232014,1,Victoria Road North,129-71,129,71,safe
28,Grange Hill East,way,1435232015,1,Victoria Road North,129-44,129,44,safe
28,Grange Hill East,way,1435232016,1,Victoria Road North,129-45,129,45,safe
28,Grange Hill East,way,1435232017,1,Victoria Road North,129-46,129,46,safe
28,Grange Hill East,way,1435232018,1,Victoria Road North,129-43,129,43,safe
28,Grange Hill East,way,1435232019,1,Victoria Road North,129-42,129,42,safe
28,Grange Hill East,way,1435232020,1,Victoria Road North,129-41,129,41,safe
28,Grange Hill East,way,1435232021,1,Victoria Road North,129-40,129,40,safe
28,Grange Hill East,way,1435232022,1,Victoria Road North,129-39,129,39,safe
28,Grange Hill East,way,1435232023,1,Victoria Road North,129-38,129,38,safe
28,Grange Hill East,way,1435232024,1,Victoria Road North,129-37,129,37,safe
28,Grange Hill East,way,1435232025,1,Victoria Road North,129-36,129,36,safe
28,Grange Hill East,way,1435232026,1,Victoria Road North,129-27,129,27,safe
28,Grange Hill East,way,1435232027,1,Victoria Road North,129-28,129,28,safe
28,Grange Hill East,way,1435232028,1,Victoria Road North,129-29,129,29,safe
28,Grange Hill East,way,1435232029,1,Victoria Road North,129-30,129,30,safe
28,Grange Hill East,way,1435232030,1,Victoria Road North,129-31,129,31,safe
28,Grange Hill East,way,1435232031,1,Victoria Road North,129-32,129,32,safe
28,Grange Hill East,way,1435232032,1,Victoria Road North,129-33,129,33,safe
28,Grange Hill East,way,1435232033,1,Victoria Road North,129-15,129,15,safe
28,Grange Hill East,way,1435232034,1,Victoria Road North,129-16,129,16,safe
28,Grange Hill East,way,1435232035,1,Victoria Road North,129-17,129,17,safe
28,Grange Hill East,way,1435232036,1,Victoria Road North,129-18,129,18,safe
28,Grange Hill East,way,1435232037,1,Victoria Road North,129-19,129,19,safe
28,Grange Hill East,way,1435232038,1,Victoria Road North,129-20,129,20,safe
28,Grange Hill East,way,1435232039,1,Victoria Road North,129-21,129,21,safe
28,Grange Hill East,way,1435232040,1,Victoria Road North,129-22,129,22,safe
28,Grange Hill East,way,1435232041,1,Victoria Road North,129-23,129,23,safe
28,Grange Hill East,way,1435232042,1,Victoria Road North,129-24,129,24,safe
28,Grange Hill East,way,1435232043,1,Victoria Road North,129-25,129,25,safe
28,Grange Hill East,way,801620828,2,Victoria Road North,129-49,129,49,safe
28,Grange Hill East,way,801620829,2,Victoria Road North,129-82,129,82,safe
28,Grange Hill East,way,801620830,2,Victoria Road North,129-2,129,2,safe
28,Grange Hill East,way,801620831,2,Victoria Road North,129-13,129,13,safe
28,Grange Hill East,way,801620832,2,Victoria Road North,129-80,129,80,safe
28,Grange Hill East,way,801620833,2,Victoria Road North,129-72,129,72,safe
28,Grange Hill East,way,801620834,2,Victoria Road North,129-60,129,60,safe
28,Grange Hill East,way,801620835,2,Victoria Road North,129-47,129,47,safe
28,Grange Hill East,way,801620837,2,Victoria Road North,129-35,129,35,safe
28,Grange Hill East,way,801620838,2,Victoria Road North,129-34,129,34,safe
28,Grange Hill East,way,801620839,2,Victoria Road North,129-26,129,26,safe
28,Grange Hill East,way,1435785241,1,Watson Parkway North,120-2,120,2,safe
29,Grange Hill East,way,1435785242,1,Watson Parkway North,120-3,120,3,safe
29,Grange Hill East,way,1435785243,1,Watson Parkway North,120-4,120,4,safe
29,Grange Hill East,way,1435785244,1,Watson Parkway North,120-5,120,5,safe
29,Grange Hill East,way,1435785245,1,Watson Parkway North,120-6,120,6,safe
29,Grange Hill East,way,1435785246,1,Watson Parkway North,120-7,120,7,safe
29,Grange Hill East,way,1435785247,1,Watson Parkway North,120-8,120,8,safe
29,Grange Hill East,way,1435785248,1,Watson Parkway North,120-9,120,9,safe
29,Grange Hill East,way,942024420,2,Watson Parkway North,120-1,120,1,safe
29,Grange Hill East,way,1435785226,1,Watson Parkway North,122-5,122,5,safe
29,Grange Hill East,way,1435785227,1,Watson Parkway North,122-4,122,4,safe
29,Grange Hill East,way,1435785228,1,Watson Parkway North,122-3,122,3,safe
29,Grange Hill East,way,1435785229,1,Watson Parkway North,122-2,122,2,safe
29,Grange Hill East,way,1435785230,1,Watson Parkway North,122-1,122,1,safe
29,Grange Hill East,way,942024421,2,Watson Parkway North,122-6,122,6,safe
29,Grange Hill East,way,1435785193,1,Watson Parkway North,124-2,124,2,safe
29,Grange Hill East,way,1435785194,1,Watson Parkway North,124-3,124,3,safe
29,Grange Hill East,way,1435785195,1,Watson Parkway North,124-4,124,4,safe
29,Grange Hill East,way,1435785196,1,Watson Parkway North,124-5,124,5,safe
29,Grange Hill East,way,1435785197,1,Watson Parkway North,124-6,124,6,safe
29,Grange Hill East,way,1435785198,1,Watson Parkway North,124-7,124,7,safe
29,Grange Hill East,way,1435785199,1,Watson Parkway North,124-8,124,8,safe
29,Grange Hill East,way,1435785200,1,Watson Parkway North,124-9,124,9,safe
29,Grange Hill East,way,1435785201,1,Watson Parkway North,124-10,124,10,safe
29,Grange Hill East,way,1435785202,1,Watson Parkway North,124-11,124,11,safe
29,Grange Hill East,way,1435785203,1,Watson Parkway North,124-12,124,12,safe
29,Grange Hill East,way,942024419,2,Watson Parkway North,124-1,124,1,safe
29,Grange Hill East,way,1435785204,1,Watson Parkway North,126-2,126,2,safe
29,Grange Hill East,way,1435785205,1,Watson Parkway North,126-3,126,3,safe
29,Grange Hill East,way,1435785206,1,Watson Parkway North,126-4,126,4,safe
29,Grange Hill East,way,1435785207,1,Watson Parkway North,126-5,126,5,safe
29,Grange Hill East,way,1435785208,1,Watson Parkway North,126-6,126,6,safe
29,Grange Hill East,way,1435785209,1,Watson Parkway North,126-7,126,7,safe
29,Grange Hill East,way,1435785210,1,Watson Parkway North,126-8,126,8,safe
29,Grange Hill East,way,1435785211,1,Watson Parkway North,126-9,126,9,safe
29,Grange Hill East,way,942024418,2,Watson Parkway North,126-1,126,1,safe
29,Grange Hill East,way,1435785468,1,Watson Parkway North,269-13,269,13,safe
29,Grange Hill East,way,1435785469,1,Watson Parkway North,269-14,269,14,safe
29,Grange Hill East,way,1435785470,1,Watson Parkway North,269-15,269,15,safe
29,Grange Hill East,way,1435785471,1,Watson Parkway North,269-16,269,16,safe
29,Grange Hill East,way,1435785472,1,Watson Parkway North,269-17,269,17,safe
29,Grange Hill East,way,1435785473,1,Watson Parkway North,269-18,269,18,safe
29,Grange Hill East,way,1435785474,1,Watson Parkway North,269-19,269,19,safe
29,Grange Hill East,way,1435785475,1,Watson Parkway North,269-7,269,7,safe
29,Grange Hill East,way,1435785476,1,Watson Parkway North,269-8,269,8,safe
29,Grange Hill East,way,1435785477,1,Watson Parkway North,269-9,269,9,safe
29,Grange Hill East,way,1435785478,1,Watson Parkway North,269-10,269,10,safe
29,Grange Hill East,way,1435785479,1,Watson Parkway North,269-11,269,11,safe
29,Grange Hill East,way,1435785480,1,Watson Parkway North,269-6,269,6,safe
29,Grange Hill East,way,1435785481,1,Watson Parkway North,269-4,269,4,safe
29,Grange Hill East,way,1435785482,1,Watson Parkway North,269-3,269,3,safe
29,Grange Hill East,way,1435785483,1,Watson Parkway North,269-5,269,5,safe
29,Grange Hill East,way,1435785484,1,Watson Parkway North,269-1,269,1,safe
29,Grange Hill East,way,941678490,2,Watson Parkway North,269-20,269,20,safe
29,Grange Hill East,way,941678491,2,Watson Parkway North,269-12,269,12,safe
29,Grange Hill East,way,941678492,2,Watson Parkway North,269-2,269,2,safe
29,Grange Hill East,way,1435231660,1,Watson Parkway North,365-2,365,2,safe
29,Grange Hill East,way,1435231661,1,Watson Parkway North,365-3,365,3,safe
29,Grange Hill East,way,1435231662,1,Watson Parkway North,365-4,365,4,safe
29,Grange Hill East,way,1435231663,1,Watson Parkway North,365-5,365,5,safe
29,Grange Hill East,way,1435231664,1,Watson Parkway North,365-6,365,6,safe
29,Grange Hill East,way,1435231665,1,Watson Parkway North,365-8,365,8,safe
29,Grange Hill East,way,1435231666,1,Watson Parkway North,365-9,365,9,safe
29,Grange Hill East,way,1435231667,1,Watson Parkway North,365-10,365,10,safe
29,Grange Hill East,way,1435231668,1,Watson Parkway North,365-11,365,11,safe
29,Grange Hill East,way,1435231669,1,Watson Parkway North,365-12,365,12,safe
29,Grange Hill East,way,942414510,2,Watson Parkway North,365-7,365,7,safe
29,Grange Hill East,way,942414533,2,Watson Parkway North,365-1,365,1,safe
30,Old University,way,1339508365,2,College Avenue West,264-38,264,38,safe
30,Old University,way,1339508366,2,College Avenue West,264-44,264,44,safe
30,Old University,way,1339508367,2,College Avenue West,264-39,264,39,safe
30,Old University,way,1339508368,2,College Avenue West,264-40,264,40,safe
30,Old University,way,1339508369,2,College Avenue West,264-41,264,41,safe
30,Old University,way,1339508370,2,College Avenue West,264-42,264,42,safe
30,Old University,way,1339508371,2,College Avenue West,264-43,264,43,safe
30,Old University,way,1339509946,2,College Avenue West,264-36,264,36,safe
30,Old University,way,1339509947,2,College Avenue West,264-35,264,35,safe
30,Old University,way,1339509948,2,College Avenue West,264-34,264,34,safe
30,Old University,way,1339509949,2,College Avenue West,264-31,264,31,safe
30,Old University,way,1339509950,2,College Avenue West,264-33,264,33,safe
30,Old University,way,1339509951,2,College Avenue West,264-32,264,32,safe
30,Old University,way,1339509962,2,College Avenue West,264-25,264,25,safe
30,Old University,way,1339509963,2,College Avenue West,264-26,264,26,safe
30,Old University,way,1339509964,2,College Avenue West,264-27,264,27,safe
30,Old University,way,1339509965,2,College Avenue West,264-28,264,28,safe
30,Old University,way,1339509966,2,College Avenue West,264-29,264,29,safe
30,Old University,way,1339509967,2,College Avenue West,264-30,264,30,safe
30,Old University,way,1339511555,2,College Avenue West,264-24,264,24,safe
30,Old University,way,1339511556,2,College Avenue West,264-23,264,23,safe
30,Old University,way,1339511557,2,College Avenue West,264-22,264,22,safe
30,Old University,way,1339511558,2,College Avenue West,264-20,264,20,safe
30,Old University,way,1339511559,2,College Avenue West,264-18,264,18,safe
30,Old University,way,1339511560,2,College Avenue West,264-19,264,19,safe
30,Old University,way,1339511561,2,College Avenue West,264-17,264,17,safe
30,Old University,way,1339511575,2,College Avenue West,264-21,264,21,safe
30,Old University,way,1339513924,2,College Avenue West,264-9,264,9,safe
30,Old University,way,1339513925,2,College Avenue West,264-8,264,8,safe
30,Old University,way,1339513926,2,College Avenue West,264-7,264,7,safe
30,Old University,way,1339513927,2,College Avenue West,264-5,264,5,safe
30,Old University,way,1339513928,2,College Avenue West,264-3,264,3,safe
30,Old University,way,1339513929,2,College Avenue West,264-4,264,4,safe
30,Old University,way,1339513930,2,College Avenue West,264-2,264,2,safe
30,Old University,way,1339513944,2,College Avenue West,264-6,264,6,safe
30,Old University,way,1339513946,2,College Avenue West,264-10,264,10,safe
30,Old University,way,1339513951,2,College Avenue West,264-11,264,11,safe
30,Old University,way,1339513952,2,College Avenue West,264-12,264,12,safe
30,Old University,way,1339513953,2,College Avenue West,264-13,264,13,safe
30,Old University,way,1339513954,2,College Avenue West,264-14,264,14,safe
30,Old University,way,1339513955,2,College Avenue West,264-15,264,15,safe
30,Old University,way,1339513956,2,College Avenue West,264-16,264,16,safe
30,Old University,way,801566311,3,College Avenue West,264-37,264,37,safe
30,Old University,way,1339456829,3,College Avenue West,302-88,302,88,safe
30,Old University,way,1339456830,3,College Avenue West,302-89,302,89,safe
30,Old University,way,1339456831,3,College Avenue West,302-90,302,90,safe
30,Old University,way,1339456832,3,College Avenue West,302-91,302,91,safe
30,Old University,way,1339456833,3,College Avenue West,302-92,302,92,safe
30,Old University,way,1339456834,3,College Avenue West,302-93,302,93,safe
30,Old University,way,1339460351,2,College Avenue West,302-95,302,95,safe
30,Old University,way,1339460352,2,College Avenue West,302-96,302,96,safe
30,Old University,way,1339460353,2,College Avenue West,302-97,302,97,safe
30,Old University,way,1339460354,2,College Avenue West,302-98,302,98,safe
30,Old University,way,1339460355,2,College Avenue West,302-99,302,99,safe
30,Old University,way,1339460356,2,College Avenue West,302-100,302,100,safe
30,Old University,way,1339488601,2,College Avenue West,302-2,302,2,safe
30,Old University,way,1339488602,2,College Avenue West,302-3,302,3,safe
30,Old University,way,1339488603,2,College Avenue West,302-4,302,4,safe
30,Old University,way,1339488604,2,College Avenue West,302-5,302,5,safe
30,Old University,way,1339488605,2,College Avenue West,302-6,302,6,safe
30,Old University,way,1339491059,2,College Avenue West,302-8,302,8,safe
30,Old University,way,1339491060,2,College Avenue West,302-9,302,9,safe
30,Old University,way,1339491061,2,College Avenue West,302-10,302,10,safe
30,Old University,way,1339491062,2,College Avenue West,302-11,302,11,safe
30,Old University,way,1339491063,2,College Avenue West,302-12,302,12,safe
30,Old University,way,1339491957,2,College Avenue West,302-17,302,17,safe
30,Old University,way,1339491958,2,College Avenue West,302-16,302,16,safe
30,Old University,way,1339491959,2,College Avenue West,302-15,302,15,safe
30,Old University,way,1339491960,2,College Avenue West,302-14,302,14,safe
30,Old University,way,1339491961,2,College Avenue West,302-13,302,13,safe
30,Old University,way,1339494149,2,College Avenue West,302-48,302,48,safe
30,Old University,way,1339494150,2,College Avenue West,302-49,302,49,safe
30,Old University,way,1339494151,2,College Avenue West,302-50,302,50,safe
30,Old University,way,1339494885,2,College Avenue West,302-51,302,51,safe
30,Old University,way,1339494886,2,College Avenue West,302-52,302,52,safe
30,Old University,way,1339494887,2,College Avenue West,302-53,302,53,safe
30,Old University,way,1339494888,2,College Avenue West,302-54,302,54,safe
30,Old University,way,1339539574,2,College Avenue West,302-102,302,102,safe
30,Old University,way,1339539575,2,College Avenue West,302-104,302,104,safe
30,Old University,way,1339539576,2,College Avenue West,302-103,302,103,safe
30,Old University,way,1339539577,2,College Avenue West,302-106,302,106,safe
30,Old University,way,1339539578,2,College Avenue West,302-105,302,105,safe
30,Old University,way,1339539579,2,College Avenue West,302-108,302,108,safe
30,Old University,way,1339539580,2,College Avenue West,302-107,302,107,safe
30,Old University,way,1339541243,2,College Avenue West,302-112,302,112,safe
30,Old University,way,1339541244,2,College Avenue West,302-111,302,111,safe
30,Old University,way,1339541245,2,College Avenue West,302-110,302,110,safe
30,Old University,way,1339541246,2,College Avenue West,302-109,302,109,safe
30,Old University,way,1339541255,2,College Avenue West,302-86,302,86,safe
30,Old University,way,1339541256,2,College Avenue West,302-85,302,85,safe
30,Old University,way,1339541257,2,College Avenue West,302-84,302,84,safe
30,Old University,way,1339541258,2,College Avenue West,302-83,302,83,safe
30,Old University,way,1339541259,2,College Avenue West,302-82,302,82,safe
30,Old University,way,1339541260,2,College Avenue West,302-81,302,81,safe
30,Old University,way,1339541261,2,College Avenue West,302-80,302,80,safe
30,Old University,way,1339541262,2,College Avenue West,302-79,302,79,safe
30,Old University,way,1339543541,2,College Avenue West,302-78,302,78,safe
30,Old University,way,1339543548,2,College Avenue West,302-77,302,77,safe
30,Old University,way,1339543549,3,College Avenue West,302-76,302,76,safe
30,Old University,way,1339543550,2,College Avenue West,302-75,302,75,safe
30,Old University,way,1339543551,2,College Avenue West,302-74,302,74,safe
30,Old University,way,1339543552,2,College Avenue West,302-73,302,73,safe
30,Old University,way,1339543553,3,College Avenue West,302-72,302,72,safe
30,Old University,way,1339543557,3,College Avenue West,302-71,302,71,safe
30,Old University,way,1339593794,2,College Avenue West,302-67,302,67,safe
30,Old University,way,1339593799,2,College Avenue West,302-70,302,70,safe
30,Old University,way,1339593800,2,College Avenue West,302-69,302,69,safe
30,Old University,way,1339593801,2,College Avenue West,302-68,302,68,safe
30,Old University,way,1339593802,2,College Avenue West,302-66,302,66,safe
30,Old University,way,1339593803,2,College Avenue West,302-65,302,65,safe
30,Old University,way,1339593804,2,College Avenue West,302-64,302,64,safe
30,Old University,way,1339593813,2,College Avenue West,302-63,302,63,safe
30,Old University,way,1341508396,2,College Avenue West,302-189,302,189,safe
30,Old University,way,1341508397,2,College Avenue West,302-188,302,188,safe
30,Old University,way,1341508398,2,College Avenue West,302-187,302,187,safe
30,Old University,way,1341509350,2,College Avenue West,302-42,302,42,safe
30,Old University,way,1341509351,2,College Avenue West,302-43,302,43,safe
30,Old University,way,1341509352,2,College Avenue West,302-44,302,44,safe
30,Old University,way,1341509353,2,College Avenue West,302-45,302,45,safe
30,Old University,way,1341509354,2,College Avenue West,302-46,302,46,safe
30,Old University,way,1341509355,3,College Avenue West,302-60,302,60,safe
30,Old University,way,1341509356,3,College Avenue West,302-59,302,59,safe
30,Old University,way,1341509357,3,College Avenue West,302-58,302,58,safe
30,Old University,way,1341509358,3,College Avenue West,302-57,302,57,safe
30,Old University,way,1341509359,3,College Avenue West,302-56,302,56,safe
30,Old University,way,1341509360,3,College Avenue West,302-55,302,55,safe
30,Old University,way,1341509361,3,College Avenue West,302-62,302,62,safe
30,Old University,way,1341509362,3,College Avenue West,302-61,302,61,safe
30,Old University,way,1341511300,2,College Avenue West,302-24,302,24,safe
30,Old University,way,1341511301,2,College Avenue West,302-23,302,23,safe
30,Old University,way,1341511302,2,College Avenue West,302-22,302,22,safe
30,Old University,way,1341511303,2,College Avenue West,302-20,302,20,safe
30,Old University,way,1341511304,2,College Avenue West,302-19,302,19,safe
30,Old University,way,1341511305,2,College Avenue West,302-21,302,21,safe
30,Old University,way,1341512187,2,College Avenue West,302-38,302,38,safe
30,Old University,way,1341512188,2,College Avenue West,302-37,302,37,safe
30,Old University,way,1341512189,2,College Avenue West,302-36,302,36,safe
30,Old University,way,1341512190,2,College Avenue West,302-35,302,35,safe
30,Old University,way,1341512191,2,College Avenue West,302-34,302,34,safe
30,Old University,way,1341512192,2,College Avenue West,302-33,302,33,safe
30,Old University,way,1341512193,2,College Avenue West,302-40,302,40,safe
30,Old University,way,1341512194,2,College Avenue West,302-39,302,39,safe
30,Old University,way,1341513283,2,College Avenue West,302-25,302,25,safe
30,Old University,way,1341513284,2,College Avenue West,302-26,302,26,safe
30,Old University,way,1341513285,2,College Avenue West,302-27,302,27,safe
30,Old University,way,1341513286,2,College Avenue West,302-28,302,28,safe
30,Old University,way,1341513287,2,College Avenue West,302-29,302,29,safe
30,Old University,way,1341513288,2,College Avenue West,302-30,302,30,safe
30,Old University,way,1341513289,2,College Avenue West,302-31,302,31,safe
30,Old University,way,1341513290,2,College Avenue West,302-32,302,32,safe
30,Old University,way,1341514174,2,College Avenue West,302-191,302,191,safe
30,Old University,way,1341514175,2,College Avenue West,302-192,302,192,safe
30,Old University,way,1341514176,2,College Avenue West,302-193,302,193,safe
30,Old University,way,1341514177,2,College Avenue West,302-194,302,194,safe
30,Old University,way,1341514178,2,College Avenue West,302-195,302,195,safe
30,Old University,way,1341514179,2,College Avenue West,302-196,302,196,safe
30,Old University,way,1341514180,2,College Avenue West,302-197,302,197,safe
30,Old University,way,1341514181,2,College Avenue West,302-198,302,198,safe
30,Old University,way,1341514424,2,College Avenue West,302-206,302,206,safe
30,Old University,way,1341514425,2,College Avenue West,302-205,302,205,safe
30,Old University,way,1341514426,2,College Avenue West,302-204,302,204,safe
30,Old University,way,1341514427,2,College Avenue West,302-203,302,203,safe
30,Old University,way,1341514428,2,College Avenue West,302-202,302,202,safe
30,Old University,way,1341514429,2,College Avenue West,302-201,302,201,safe
30,Old University,way,1341514430,2,College Avenue West,302-199,302,199,safe
30,Old University,way,1341514431,2,College Avenue West,302-200,302,200,safe
30,Old University,way,1341514685,2,College Avenue West,302-214,302,214,safe
30,Old University,way,1341514686,2,College Avenue West,302-213,302,213,safe
30,Old University,way,1341514687,2,College Avenue West,302-212,302,212,safe
30,Old University,way,1341514688,2,College Avenue West,302-211,302,211,safe
30,Old University,way,1341514689,2,College Avenue West,302-210,302,210,safe
30,Old University,way,1341514690,2,College Avenue West,302-209,302,209,safe
30,Old University,way,1341514691,2,College Avenue West,302-207,302,207,safe
30,Old University,way,1341514692,2,College Avenue West,302-208,302,208,safe
30,Old University,way,1341516180,2,College Avenue West,302-137,302,137,safe
30,Old University,way,1341516181,2,College Avenue West,302-138,302,138,safe
30,Old University,way,1341516182,2,College Avenue West,302-139,302,139,safe
30,Old University,way,1341516183,2,College Avenue West,302-140,302,140,safe
30,Old University,way,1341516184,2,College Avenue West,302-141,302,141,safe
30,Old University,way,1341516185,2,College Avenue West,302-142,302,142,safe
30,Old University,way,1341516186,2,College Avenue West,302-143,302,143,safe
30,Old University,way,1341516187,3,College Avenue West,302-144,302,144,safe
30,Old University,way,1341516778,2,College Avenue West,302-131,302,131,safe
30,Old University,way,1341516779,2,College Avenue West,302-132,302,132,safe
30,Old University,way,1341516780,2,College Avenue West,302-133,302,133,safe
30,Old University,way,1341516781,2,College Avenue West,302-134,302,134,safe
30,Old University,way,1341516782,2,College Avenue West,302-135,302,135,safe
30,Old University,way,1341516783,2,College Avenue West,302-136,302,136,safe
30,Old University,way,1341517412,3,College Avenue West,302-113,302,113,safe
30,Old University,way,1341517413,2,College Avenue West,302-114,302,114,safe
30,Old University,way,1341517414,2,College Avenue West,302-115,302,115,safe
30,Old University,way,1341517415,2,College Avenue West,302-116,302,116,safe
30,Old University,way,1341517416,2,College Avenue West,302-117,302,117,safe
30,Old University,way,1341517417,3,College Avenue West,302-118,302,118,safe
30,Old University,way,1341518053,2,College Avenue West,302-124,302,124,safe
30,Old University,way,1341518054,2,College Avenue West,302-123,302,123,safe
30,Old University,way,1341518055,2,College Avenue West,302-122,302,122,safe
30,Old University,way,1341518056,2,College Avenue West,302-121,302,121,safe
30,Old University,way,1341518057,2,College Avenue West,302-120,302,120,safe
30,Old University,way,1341518058,2,College Avenue West,302-119,302,119,safe
30,Old University,way,1341521038,2,College Avenue West,302-129,302,129,safe
30,Old University,way,1341521039,3,College Avenue West,302-130,302,130,safe
30,Old University,way,1341521040,3,College Avenue West,302-128,302,128,safe
30,Old University,way,1341521041,3,College Avenue West,302-127,302,127,safe
30,Old University,way,1341521042,3,College Avenue West,302-126,302,126,safe
30,Old University,way,1341521043,3,College Avenue West,302-125,302,125,safe
30,Old University,way,1341522085,2,College Avenue West,302-153,302,153,safe
30,Old University,way,1341522086,2,College Avenue West,302-154,302,154,safe
30,Old University,way,1341522087,2,College Avenue West,302-155,302,155,safe
30,Old University,way,1341522088,2,College Avenue West,302-156,302,156,safe
30,Old University,way,1341522089,2,College Avenue West,302-157,302,157,safe
30,Old University,way,1341522090,2,College Avenue West,302-158,302,158,safe
30,Old University,way,1341523126,2,College Avenue West,302-159,302,159,safe
30,Old University,way,1341523127,2,College Avenue West,302-160,302,160,safe
30,Old University,way,1341523128,2,College Avenue West,302-161,302,161,safe
30,Old University,way,1341523129,2,College Avenue West,302-162,302,162,safe
30,Old University,way,1341523130,2,College Avenue West,302-163,302,163,safe
30,Old University,way,1341523131,2,College Avenue West,302-164,302,164,safe
30,Old University,way,1341523139,2,College Avenue West,302-165,302,165,safe
30,Old University,way,1341523140,2,College Avenue West,302-166,302,166,safe
30,Old University,way,1341523849,2,College Avenue West,302-152,302,152,safe
30,Old University,way,1341523850,2,College Avenue West,302-151,302,151,safe
30,Old University,way,1341523851,2,College Avenue West,302-150,302,150,safe
30,Old University,way,1341523852,2,College Avenue West,302-149,302,149,safe
30,Old University,way,1341523853,2,College Avenue West,302-148,302,148,safe
30,Old University,way,1341523854,2,College Avenue West,302-146,302,146,safe
30,Old University,way,1341523855,2,College Avenue West,302-145,302,145,safe
30,Old University,way,1341523856,2,College Avenue West,302-147,302,147,safe
30,Old University,way,1341525323,2,College Avenue West,302-186,302,186,safe
30,Old University,way,1341525324,2,College Avenue West,302-185,302,185,safe
30,Old University,way,1341525325,2,College Avenue West,302-184,302,184,safe
30,Old University,way,1341525326,2,College Avenue West,302-183,302,183,safe
30,Old University,way,1341525327,2,College Avenue West,302-182,302,182,safe
30,Old University,way,1341525328,2,College Avenue West,302-180,302,180,safe
30,Old University,way,1341525329,2,College Avenue West,302-179,302,179,safe
30,Old University,way,1341525330,2,College Avenue West,302-181,302,181,safe
30,Old University,way,1341525927,2,College Avenue West,302-173,302,173,safe
30,Old University,way,1341525928,2,College Avenue West,302-174,302,174,safe
30,Old University,way,1341525929,2,College Avenue West,302-175,302,175,safe
30,Old University,way,1341525930,2,College Avenue West,302-176,302,176,safe
30,Old University,way,1341525931,2,College Avenue West,302-177,302,177,safe
30,Old University,way,1341525932,2,College Avenue West,302-178,302,178,safe
30,Old University,way,1341526456,2,College Avenue West,302-172,302,172,safe
30,Old University,way,1341526463,2,College Avenue West,302-168,302,168,safe
30,Old University,way,1341526464,2,College Avenue West,302-167,302,167,safe
30,Old University,way,1341526465,2,College Avenue West,302-169,302,169,safe
30,Old University,way,1341526466,2,College Avenue West,302-170,302,170,safe
30,Old University,way,1341526467,2,College Avenue West,302-171,302,171,safe
30,Old University,way,801566314,3,College Avenue West,302-47,302,47,safe
30,Old University,way,801566315,3,College Avenue West,302-41,302,41,safe
31,Old University,way,801566319,3,College Avenue West,302-1,302,1,safe
31,Old University,way,801566320,3,College Avenue West,302-7,302,7,safe
31,Old University,way,801566322,3,College Avenue West,302-18,302,18,safe
31,Old University,way,801566323,4,College Avenue West,302-101,302,101,safe
31,Old University,way,801566324,4,College Avenue West,302-87,302,87,safe
31,Old University,way,801566953,3,College Avenue West,302-94,302,94,safe
31,Old University,way,801566965,3,College Avenue West,302-190,302,190,safe
31,Old University,way,1444088138,1,Edinburgh Road South,383-35,383,35,safe
31,Old University,way,1444088139,1,Edinburgh Road South,383-37,383,37,safe
31,Old University,way,1444088140,1,Edinburgh Road South,383-41,383,41,safe
31,Old University,way,1444088141,1,Edinburgh Road South,383-39,383,39,safe
31,Old University,way,1444088142,1,Edinburgh Road South,383-40,383,40,safe
31,Old University,way,1444088143,1,Edinburgh Road South,383-36,383,36,safe
31,Old University,way,1444088144,1,Edinburgh Road South,383-5,383,5,safe
31,Old University,way,1444088145,1,Edinburgh Road South,383-4,383,4,safe
31,Old University,way,1444088146,1,Edinburgh Road South,383-3,383,3,safe
31,Old University,way,1444088147,1,Edinburgh Road South,383-2,383,2,safe
31,Old University,way,1444088148,1,Edinburgh Road South,383-27,383,27,safe
31,Old University,way,1444088149,1,Edinburgh Road South,383-28,383,28,safe
31,Old University,way,1444088150,1,Edinburgh Road South,383-29,383,29,safe
31,Old University,way,1444088151,1,Edinburgh Road South,383-30,383,30,safe
31,Old University,way,1444088152,1,Edinburgh Road South,383-31,383,31,safe
31,Old University,way,1444088153,1,Edinburgh Road South,383-32,383,32,safe
31,Old University,way,1444088154,1,Edinburgh Road South,383-33,383,33,safe
31,Old University,way,1444088155,1,Edinburgh Road South,383-9,383,9,safe
31,Old University,way,1444088156,1,Edinburgh Road South,383-8,383,8,safe
31,Old University,way,1444088157,1,Edinburgh Road South,383-7,383,7,safe
31,Old University,way,1444088158,1,Edinburgh Road South,383-10,383,10,safe
31,Old University,way,1444088159,1,Edinburgh Road South,383-11,383,11,safe
31,Old University,way,1444088160,1,Edinburgh Road South,383-12,383,12,safe
