batch,area,type,id,version,street,housenumber,before_province
63,Waverley,way,882914844,4,Dumbarton Street,66,Ontario
63,Waverley,way,882914843,5,Dumbarton Street,68,Ontario
63,Waverley,way,882914241,3,Dumbarton Street,69,Ontario
63,Waverley,way,882914842,5,Dumbarton Street,70,Ontario
63,Waverley,way,882914242,3,Dumbarton Street,71,Ontario
63,Waverley,way,882914841,3,Dumbarton Street,72,Ontario
63,Waverley,way,882914243,3,Dumbarton Street,73,Ontario
63,Waverley,way,882914244,5,Dumbarton Street,75,Ontario
63,Waverley,way,882914245,3,Dumbarton Street,77,Ontario
63,Waverley,way,882914246,3,Dumbarton Street,79,Ontario
63,Waverley,way,882924360,3,Dumbarton Street,8,Ontario
63,Waverley,way,882914831,4,Dumbarton Street,80,Ontario
63,Waverley,way,882914564,5,Dumbarton Street,82,Ontario
63,Waverley,way,882914247,3,Dumbarton Street,83,Ontario
63,Waverley,way,882914563,4,Dumbarton Street,84,Ontario
63,Waverley,way,882914248,4,Dumbarton Street,85,Ontario
63,Waverley,way,882914562,4,Dumbarton Street,86,Ontario
63,Waverley,way,882914249,4,Dumbarton Street,87,Ontario
63,Waverley,way,882914561,4,Dumbarton Street,88,Ontario
63,Waverley,way,882914250,3,Dumbarton Street,89,Ontario
63,Waverley,way,882914557,4,Dumbarton Street,90,Ontario
63,Waverley,way,882914251,4,Dumbarton Street,91,Ontario
63,Waverley,way,882914552,3,Dumbarton Street,92,Ontario
63,Waverley,way,882914551,3,Dumbarton Street,94,Ontario
63,Waverley,way,882914252,4,Dumbarton Street,95,Ontario
63,Waverley,way,882914550,3,Dumbarton Street,96,Ontario
63,Waverley,way,882914549,4,Dumbarton Street,98,Ontario
63,Waverley,way,882914253,4,Dumbarton Street,99,Ontario
63,Waverley,way,932729092,2,Emma Street,100,Ontario
63,Waverley,way,932729091,2,Emma Street,100A,Ontario
63,Waverley,way,932284686,2,Emma Street,101,Ontario
63,Waverley,way,932284687,3,Emma Street,103;105;107A;107B,Ontario
63,Waverley,way,932729052,2,Emma Street,104,Ontario
63,Waverley,way,932729093,2,Emma Street,106,Ontario
63,Waverley,way,932729094,2,Emma Street,108,Ontario
63,Waverley,way,932284688,2,Emma Street,109,Ontario
63,Waverley,way,932729095,2,Emma Street,110;112,Ontario
63,Waverley,way,932284689,2,Emma Street,113,Ontario
63,Waverley,way,932284690,2,Emma Street,115,Ontario
63,Waverley,way,932729096,2,Emma Street,116,Ontario
63,Waverley,way,932729055,2,Emma Street,118,Ontario
63,Waverley,way,932284691,2,Emma Street,119,Ontario
63,Waverley,way,932729252,2,Emma Street,125,Ontario
63,Waverley,way,882943496,3,Emma Street,126,Ontario
63,Waverley,way,932729253,2,Emma Street,127,Ontario
63,Waverley,way,882943497,2,Emma Street,128,Ontario
63,Waverley,way,932729254,2,Emma Street,129,Ontario
63,Waverley,way,882943495,2,Emma Street,130,Ontario
63,Waverley,way,882943494,2,Emma Street,132,Ontario
63,Waverley,way,932729255,2,Emma Street,133,Ontario
63,Waverley,way,882943493,2,Emma Street,134,Ontario
63,Waverley,way,932729257,2,Emma Street,135,Ontario
63,Waverley,way,882943492,2,Emma Street,136,Ontario
63,Waverley,way,932729259,2,Emma Street,137,Ontario
63,Waverley,way,932729261,2,Emma Street,141,Ontario
63,Waverley,way,882943470,2,Emma Street,142,Ontario
63,Waverley,way,932729262,2,Emma Street,143,Ontario
63,Waverley,way,932729263,3,Emma Street,145,Ontario
63,Waverley,way,882943469,2,Emma Street,148,Ontario
63,Waverley,way,932729264,2,Emma Street,151,Ontario
63,Waverley,way,803254716,4,Emma Street,154,Ontario
63,Waverley,way,803254715,4,Emma Street,156,Ontario
63,Waverley,way,803254714,3,Emma Street,158,Ontario
63,Waverley,way,803254713,2,Emma Street,160,Ontario
63,Waverley,way,803254700,4,Emma Street,170,Ontario
63,Waverley,way,803254699,5,Emma Street,172,Ontario
63,Waverley,way,803254698,4,Emma Street,174,Ontario
63,Waverley,way,803254697,3,Emma Street,176,Ontario
63,Waverley,way,803281462,2,Emma Street,44,Ontario
63,Waverley,way,803281461,2,Emma Street,46,Ontario
63,Waverley,way,356647044,3,Emma Street,49,Ontario
63,Waverley,way,932729229,5,Emma Street,52,Ontario
63,Waverley,way,932729228,4,Emma Street,54,Ontario
63,Waverley,way,932729210,4,Emma Street,56,Ontario
63,Waverley,way,932729227,3,Emma Street,58,Ontario
63,Waverley,way,932729226,3,Emma Street,60,Ontario
63,Waverley,way,932729225,3,Emma Street,62,Ontario
63,Waverley,way,932729224,3,Emma Street,64,Ontario
63,Waverley,way,932729223,3,Emma Street,66,Ontario
63,Waverley,way,932729222,3,Emma Street,68,Ontario
63,Waverley,way,932729080,2,Emma Street,76,Ontario
63,Waverley,way,932729081,2,Emma Street,78,Ontario
63,Waverley,way,932729083,2,Emma Street,80,Ontario
63,Waverley,way,802125031,2,Emma Street,81,Ontario
63,Waverley,way,932729084,3,Emma Street,84,Ontario
63,Waverley,way,932729085,2,Emma Street,86,Ontario
63,Waverley,way,932729086,2,Emma Street,88,Ontario
63,Waverley,way,932284683,2,Emma Street,89,Ontario
63,Waverley,way,932729087,2,Emma Street,90,Ontario
63,Waverley,way,932729046,2,Emma Street,92A,Ontario
63,Waverley,way,932729088,2,Emma Street,92B,Ontario
63,Waverley,way,932284684,2,Emma Street,93,Ontario
63,Waverley,way,932729089,2,Emma Street,94,Ontario
63,Waverley,way,932729090,2,Emma Street,96,Ontario
63,Waverley,way,932729049,2,Emma Street,98,Ontario
63,Waverley,way,932284685,2,Emma Street,99;97,Ontario
63,Waverley,way,931652557,3,Eramosa Road,102,Ontario
63,Waverley,way,931652662,3,Eramosa Road,12;14;16,Ontario
63,Waverley,way,931652661,2,Eramosa Road,18,Ontario
63,Waverley,way,932263185,2,Eramosa Road,204,Ontario
63,Waverley,way,932263184,2,Eramosa Road,206,Ontario
63,Waverley,way,932263172,2,Eramosa Road,208,Ontario
63,Waverley,way,932263183,2,Eramosa Road,222,Ontario
63,Waverley,way,208353245,3,Eramosa Road,252,Ontario
63,Waverley,way,931652648,2,Eramosa Road,26,Ontario
63,Waverley,way,931652660,2,Eramosa Road,28,Ontario
63,Waverley,way,932263145,2,Eramosa Road,300,Ontario
63,Waverley,way,932263119,2,Eramosa Road,306,Ontario
63,Waverley,way,932263143,2,Eramosa Road,308,Ontario
63,Waverley,way,931652643,2,Eramosa Road,30;32,Ontario
63,Waverley,way,932263141,2,Eramosa Road,320,Ontario
63,Waverley,way,931652642,2,Eramosa Road,34,Ontario
63,Waverley,way,240744881,8,Eramosa Road,380,Ontario
63,Waverley,way,931652641,2,Eramosa Road,48,Ontario
63,Waverley,way,931652640,2,Eramosa Road,54,Ontario
63,Waverley,way,931652639,2,Eramosa Road,56,Ontario
63,Waverley,way,935634266,2,Eramosa Road,604,Ontario
63,Waverley,way,935634265,2,Eramosa Road,606,Ontario
63,Waverley,way,935634264,2,Eramosa Road,610,Ontario
63,Waverley,way,935634263,2,Eramosa Road,612,Ontario
63,Waverley,way,935634262,2,Eramosa Road,614,Ontario
63,Waverley,way,935634261,2,Eramosa Road,618,Ontario
63,Waverley,way,935634248,2,Eramosa Road,626,Ontario
63,Waverley,way,935634297,2,Eramosa Road,630,Ontario
63,Waverley,way,935634298,2,Eramosa Road,632,Ontario
63,Waverley,way,935634299,2,Eramosa Road,640,Ontario
63,Waverley,way,935634243,2,Eramosa Road,648,Ontario
63,Waverley,way,935634301,2,Eramosa Road,654,Ontario
63,Waverley,way,935634302,2,Eramosa Road,660,Ontario
63,Waverley,way,935634323,2,Eramosa Road,676,Ontario
63,Waverley,way,935634324,2,Eramosa Road,680,Ontario
63,Waverley,node,13181278048,2,Eramosa Road,682,Ontario
63,Waverley,node,13181278049,2,Eramosa Road,682,Ontario
63,Waverley,node,13181278050,2,Eramosa Road,682,Ontario
63,Waverley,way,435067377,3,Eramosa Road,686,Ontario
63,Waverley,node,13165539607,1,Eramosa Road,6;6A;6B,Ontario
63,Waverley,way,931652596,2,Eramosa Road,76,Ontario
63,Waverley,way,931652595,2,Eramosa Road,82,Ontario
63,Waverley,way,882915404,6,Eton Place,10,Ontario
63,Waverley,way,882915402,5,Eton Place,11,Ontario
63,Waverley,way,882915403,5,Eton Place,12,Ontario
63,Waverley,way,882915406,5,Eton Place,6,Ontario
63,Waverley,way,882915401,5,Eton Place,7,Ontario
63,Waverley,way,882915405,6,Eton Place,8,Ontario
63,Waverley,way,882915400,5,Eton Place,9,Ontario
63,Waverley,way,761343588,3,Fairway Lane,1,Ontario
63,Waverley,way,761343590,3,Fairway Lane,10,Ontario
63,Waverley,way,953065466,2,Fairway Lane,11,Ontario
63,Waverley,way,953057339,2,Fairway Lane,12,Ontario
63,Waverley,way,953057340,2,Fairway Lane,14,Ontario
63,Waverley,way,953065467,2,Fairway Lane,15,Ontario
63,Waverley,way,953057341,2,Fairway Lane,16,Ontario
63,Waverley,way,953065468,2,Fairway Lane,17,Ontario
63,Waverley,way,761343591,3,Fairway Lane,18,Ontario
63,Waverley,way,953065460,2,Fairway Lane,19,Ontario
63,Waverley,way,953044861,2,Fairway Lane,2,Ontario
63,Waverley,way,953058201,2,Fairway Lane,20,Ontario
63,Waverley,way,953065459,2,Fairway Lane,21,Ontario
63,Waverley,way,953058202,2,Fairway Lane,22,Ontario
63,Waverley,way,953065457,2,Fairway Lane,23,Ontario
63,Waverley,way,953058203,2,Fairway Lane,24,Ontario
63,Waverley,way,761343593,3,Fairway Lane,25,Ontario
63,Waverley,way,761343592,3,Fairway Lane,26,Ontario
63,Waverley,way,761343595,3,Fairway Lane,27,Ontario
63,Waverley,way,953059372,2,Fairway Lane,28,Ontario
63,Waverley,way,953064128,2,Fairway Lane,29,Ontario
63,Waverley,way,953066108,2,Fairway Lane,3,Ontario
63,Waverley,way,953059373,2,Fairway Lane,30,Ontario
63,Waverley,way,953064129,2,Fairway Lane,31,Ontario
63,Waverley,way,953059374,2,Fairway Lane,32,Ontario
63,Waverley,way,953064130,2,Fairway Lane,33,Ontario
63,Waverley,way,897308141,2,Fairway Lane,34,Ontario
63,Waverley,way,953064131,2,Fairway Lane,35,Ontario
63,Waverley,way,897308140,2,Fairway Lane,36,Ontario
63,Waverley,way,953064132,2,Fairway Lane,37,Ontario
63,Waverley,way,897308139,2,Fairway Lane,38,Ontario
63,Waverley,way,953044862,2,Fairway Lane,4,Ontario
63,Waverley,way,761343594,3,Fairway Lane,40,Ontario
63,Waverley,way,953066110,2,Fairway Lane,5,Ontario
63,Waverley,way,953044863,2,Fairway Lane,6,Ontario
63,Waverley,way,953066112,2,Fairway Lane,7,Ontario
63,Waverley,way,953044864,2,Fairway Lane,8,Ontario
63,Waverley,way,953065465,2,Fairway Lane,9,Ontario
63,Waverley,way,882921437,4,Gladstone Avenue,10,Ontario
63,Waverley,way,882920293,5,Gladstone Avenue,11,Ontario
63,Waverley,way,882921438,4,Gladstone Avenue,12,Ontario
63,Waverley,way,882921439,4,Gladstone Avenue,14,Ontario
63,Waverley,way,882920292,4,Gladstone Avenue,15,Ontario
63,Waverley,way,882921440,4,Gladstone Avenue,16,Ontario
63,Waverley,way,882920291,4,Gladstone Avenue,17,Ontario
63,Waverley,way,882921441,3,Gladstone Avenue,18,Ontario
63,Waverley,way,882920290,3,Gladstone Avenue,19,Ontario
63,Waverley,way,882921433,4,Gladstone Avenue,2,Ontario
63,Waverley,way,882921442,4,Gladstone Avenue,20,Ontario
63,Waverley,way,882920289,5,Gladstone Avenue,21,Ontario
63,Waverley,way,882921443,4,Gladstone Avenue,22,Ontario
63,Waverley,way,882921444,3,Gladstone Avenue,24,Ontario
63,Waverley,way,882920297,4,Gladstone Avenue,3,Ontario
63,Waverley,way,882920265,2,Gladstone Avenue,33,Ontario
63,Waverley,way,882920266,3,Gladstone Avenue,35,Ontario
63,Waverley,way,882919981,3,Gladstone Avenue,36,Ontario
63,Waverley,way,882920267,4,Gladstone Avenue,37,Ontario
63,Waverley,way,882920268,3,Gladstone Avenue,39,Ontario
63,Waverley,way,882921434,3,Gladstone Avenue,4,Ontario
63,Waverley,way,882920269,3,Gladstone Avenue,41,Ontario
63,Waverley,way,882920270,3,Gladstone Avenue,43,Ontario
63,Waverley,way,882920262,2,Gladstone Avenue,44,Ontario
63,Waverley,way,882920279,4,Gladstone Avenue,45,Ontario
63,Waverley,way,882920261,2,Gladstone Avenue,46,Ontario
63,Waverley,way,882920280,3,Gladstone Avenue,47,Ontario
63,Waverley,way,882920260,2,Gladstone Avenue,48,Ontario
63,Waverley,way,882920281,4,Gladstone Avenue,49,Ontario
63,Waverley,way,882920296,4,Gladstone Avenue,5,Ontario
63,Waverley,way,882920259,2,Gladstone Avenue,50,Ontario
63,Waverley,way,882920282,4,Gladstone Avenue,51,Ontario
63,Waverley,way,882920258,2,Gladstone Avenue,52,Ontario
63,Waverley,way,882920283,3,Gladstone Avenue,53,Ontario
63,Waverley,way,882920257,2,Gladstone Avenue,54,Ontario
63,Waverley,way,882921435,4,Gladstone Avenue,6,Ontario
63,Waverley,way,882920295,3,Gladstone Avenue,7,Ontario
63,Waverley,way,882921436,3,Gladstone Avenue,8,Ontario
63,Waverley,way,882920294,4,Gladstone Avenue,9,Ontario
63,Waverley,way,761548509,2,Glenbrook Drive,10,Ontario
63,Waverley,way,882941596,2,Glenbrook Drive,11,Ontario
63,Waverley,way,882941597,2,Glenbrook Drive,15,Ontario
63,Waverley,way,882941606,2,Glenbrook Drive,19,Ontario
63,Waverley,way,882941607,3,Glenbrook Drive,20,Ontario
63,Waverley,way,882941605,2,Glenbrook Drive,21,Ontario
63,Waverley,way,882941608,3,Glenbrook Drive,22,Ontario
63,Waverley,way,882941609,4,Glenbrook Drive,24,Ontario
63,Waverley,way,882941604,2,Glenbrook Drive,25,Ontario
63,Waverley,way,882941610,4,Glenbrook Drive,26,Ontario
63,Waverley,way,882941611,5,Glenbrook Drive,28,Ontario
63,Waverley,way,882941612,4,Glenbrook Drive,30,Ontario
63,Waverley,way,882941613,4,Glenbrook Drive,32,Ontario
63,Waverley,way,882941603,2,Glenbrook Drive,33,Ontario
63,Waverley,way,882941614,4,Glenbrook Drive,34,Ontario
63,Waverley,way,882941615,3,Glenbrook Drive,36,Ontario
63,Waverley,way,882941602,2,Glenbrook Drive,37,Ontario
63,Waverley,way,882941616,3,Glenbrook Drive,38,Ontario
63,Waverley,way,761548508,2,Glenbrook Drive,4,Ontario
63,Waverley,way,882941617,2,Glenbrook Drive,40,Ontario
63,Waverley,way,882941618,2,Glenbrook Drive,42,Ontario
63,Waverley,way,882941619,2,Glenbrook Drive,44,Ontario
63,Waverley,way,882941601,2,Glenbrook Drive,45,Ontario
63,Waverley,way,882941622,2,Glenbrook Drive,46,Ontario
63,Waverley,way,882941600,2,Glenbrook Drive,47,Ontario
63,Waverley,way,882941620,2,Glenbrook Drive,48,Ontario
63,Waverley,way,882941599,2,Glenbrook Drive,49,Ontario
63,Waverley,way,882941589,2,Glenbrook Drive,5,Ontario
63,Waverley,way,882941621,2,Glenbrook Drive,50,Ontario
63,Waverley,way,882941598,2,Glenbrook Drive,51,Ontario
63,Waverley,way,882941623,2,Glenbrook Drive,52,Ontario
63,Waverley,way,882941595,2,Glenbrook Drive,53,Ontario
63,Waverley,way,882941624,2,Glenbrook Drive,54,Ontario
63,Waverley,way,882941594,2,Glenbrook Drive,55,Ontario
63,Waverley,way,882941625,2,Glenbrook Drive,56,Ontario
63,Waverley,way,882941591,2,Glenbrook Drive,57,Ontario
63,Waverley,way,882941626,2,Glenbrook Drive,58,Ontario
63,Waverley,way,882941590,2,Glenbrook Drive,59,Ontario
63,Waverley,way,882941627,2,Glenbrook Drive,60,Ontario
63,Waverley,way,882941592,2,Glenbrook Drive,7,Ontario
63,Waverley,way,882941593,2,Glenbrook Drive,9,Ontario
63,Waverley,way,932263164,2,Glenhill Place,11,Ontario
63,Waverley,way,932263171,2,Glenhill Place,13,Ontario
63,Waverley,way,932263175,2,Glenhill Place,14,Ontario
63,Waverley,way,932263176,2,Glenhill Place,17,Ontario
63,Waverley,way,932263167,2,Glenhill Place,18,Ontario
63,Waverley,way,932263163,2,Glenhill Place,2,Ontario
63,Waverley,way,932263165,2,Glenhill Place,20,Ontario
63,Waverley,way,932263170,2,Glenhill Place,21,Ontario
63,Waverley,way,932263177,2,Glenhill Place,22,Ontario
63,Waverley,way,932263166,2,Glenhill Place,23,Ontario
63,Waverley,way,932263182,2,Glenhill Place,3,Ontario
63,Waverley,way,932263173,2,Glenhill Place,4,Ontario
63,Waverley,way,932263174,2,Glenhill Place,5,Ontario
63,Waverley,way,932263168,2,Glenhill Place,6,Ontario
63,Waverley,way,932263179,2,Glenhill Place,8,Ontario
63,Waverley,way,932263169,2,Glenhill Place,9,Ontario
63,Waverley,way,933177757,5,Goldenview Drive,11,Ontario
63,Waverley,way,933177741,3,Goldenview Drive,12,Ontario
63,Waverley,way,933177742,4,Goldenview Drive,14,Ontario
63,Waverley,way,933177760,5,Goldenview Drive,15,Ontario
63,Waverley,way,933177743,3,Goldenview Drive,16,Ontario
63,Waverley,way,933177754,5,Goldenview Drive,17,Ontario
63,Waverley,way,933177744,3,Goldenview Drive,18,Ontario
63,Waverley,way,933177766,5,Goldenview Drive,19,Ontario
63,Waverley,way,933177746,3,Goldenview Drive,20,Ontario
63,Waverley,way,933177767,5,Goldenview Drive,21,Ontario
63,Waverley,way,933177745,3,Goldenview Drive,22,Ontario
63,Waverley,way,933177755,5,Goldenview Drive,23,Ontario
63,Waverley,way,933177768,3,Goldenview Drive,25,Ontario
63,Waverley,way,933177753,5,Goldenview Drive,27,Ontario
63,Waverley,way,933177761,5,Goldenview Drive,29,Ontario
63,Waverley,way,933177763,5,Goldenview Drive,3,Ontario
63,Waverley,way,933177758,5,Goldenview Drive,31,Ontario
63,Waverley,way,933177769,4,Goldenview Drive,33,Ontario
63,Waverley,way,933177770,4,Goldenview Drive,35,Ontario
63,Waverley,way,933177762,5,Goldenview Drive,37,Ontario
63,Waverley,way,933177759,5,Goldenview Drive,39,Ontario
63,Waverley,way,933177771,5,Goldenview Drive,41,Ontario
63,Waverley,way,933177772,4,Goldenview Drive,43,Ontario
63,Waverley,way,933177773,4,Goldenview Drive,45,Ontario
63,Waverley,way,933177774,4,Goldenview Drive,47,Ontario
63,Waverley,way,933177776,4,Goldenview Drive,49,Ontario
63,Waverley,way,933177756,5,Goldenview Drive,5,Ontario
63,Waverley,way,933177775,5,Goldenview Drive,51,Ontario
63,Waverley,node,13198848759,1,Goldenview Drive,68,Ontario
63,Waverley,way,933177764,5,Goldenview Drive,7,Ontario
63,Waverley,node,13198848758,1,Goldenview Drive,72,Ontario
63,Waverley,way,933177777,4,Goldenview Drive,74,Ontario
63,Waverley,node,13198848757,1,Goldenview Drive,76,Ontario
63,Waverley,node,13198848756,1,Goldenview Drive,78,Ontario
63,Waverley,way,761343601,3,Goldenview Drive,79,Ontario
63,Waverley,node,13198848755,1,Goldenview Drive,80,Ontario
63,Waverley,way,933177765,4,Goldenview Drive,9,Ontario
63,Waverley,way,882942373,4,Golfview Road,10,Ontario
63,Waverley,way,882941973,2,Golfview Road,11,Ontario
63,Waverley,way,882941978,2,Golfview Road,17,Ontario
63,Waverley,way,882941977,2,Golfview Road,19,Ontario
63,Waverley,way,882941979,2,Golfview Road,21,Ontario
63,Waverley,way,882942348,2,Golfview Road,22,Ontario
63,Waverley,way,882941980,2,Golfview Road,23,Ontario
63,Waverley,way,882942347,2,Golfview Road,24,Ontario
63,Waverley,way,882941981,2,Golfview Road,25,Ontario
63,Waverley,way,882942346,2,Golfview Road,26,Ontario
63,Waverley,way,882942131,2,Golfview Road,27,Ontario
63,Waverley,way,882942345,2,Golfview Road,28,Ontario
63,Waverley,way,882942132,2,Golfview Road,29,Ontario
63,Waverley,way,882941972,2,Golfview Road,3,Ontario
63,Waverley,way,882942344,2,Golfview Road,30,Ontario
63,Waverley,way,882942133,2,Golfview Road,31,Ontario
63,Waverley,way,882942343,2,Golfview Road,32,Ontario
63,Waverley,way,882942134,2,Golfview Road,33,Ontario
63,Waverley,way,882942342,2,Golfview Road,34,Ontario
63,Waverley,way,882942135,3,Golfview Road,35,Ontario
63,Waverley,way,882942341,2,Golfview Road,36,Ontario
63,Waverley,way,882942376,4,Golfview Road,4,Ontario
63,Waverley,way,178084662,7,Golfview Road,40,Ontario
63,Waverley,way,882942136,2,Golfview Road,43,Ontario
63,Waverley,way,882941629,2,Golfview Road,44,Ontario
63,Waverley,way,882941630,2,Golfview Road,46,Ontario
63,Waverley,way,882942142,2,Golfview Road,47,Ontario
63,Waverley,way,882941631,2,Golfview Road,48,Ontario
63,Waverley,way,882941632,2,Golfview Road,50,Ontario
63,Waverley,way,882941633,2,Golfview Road,52,Ontario
63,Waverley,way,882941937,2,Golfview Road,53,Ontario
63,Waverley,way,882941634,2,Golfview Road,54,Ontario
63,Waverley,way,882941938,2,Golfview Road,55,Ontario
63,Waverley,way,882941635,2,Golfview Road,56,Ontario
63,Waverley,way,882942375,4,Golfview Road,6,Ontario
63,Waverley,way,761548501,2,Golfview Road,7,Ontario
63,Waverley,way,882942374,4,Golfview Road,8,Ontario
63,Waverley,way,931652513,2,Havelock Street,12,Ontario
63,Waverley,way,931652512,2,Havelock Street,16,Ontario
63,Waverley,way,931652498,2,Havelock Street,20,Ontario
63,Waverley,way,931652511,2,Havelock Street,24,Ontario
63,Waverley,way,931655321,2,Havelock Street,27,Ontario
63,Waverley,way,931652510,2,Havelock Street,28,Ontario
63,Waverley,way,931655329,2,Havelock Street,29,Ontario
63,Waverley,way,931652509,2,Havelock Street,32,Ontario
63,Waverley,way,931655330,2,Havelock Street,33,Ontario
63,Waverley,way,931652508,2,Havelock Street,34,Ontario
63,Waverley,way,931655331,2,Havelock Street,35,Ontario
63,Waverley,way,931652497,3,Havelock Street,36,Ontario
63,Waverley,way,931655332,2,Havelock Street,37,Ontario
63,Waverley,way,803254228,4,Hawthorne Place,2,Ontario
63,Waverley,way,803254227,4,Hawthorne Place,4,Ontario
63,Waverley,way,803255090,3,Hawthorne Place,5,Ontario
63,Waverley,way,882942755,4,Hilltop Road,10,Ontario
63,Waverley,way,933164427,4,Hilltop Road,11,Ontario
63,Waverley,way,882942756,3,Hilltop Road,12,Ontario
63,Waverley,way,882942757,3,Hilltop Road,14,Ontario
63,Waverley,way,933164462,4,Hilltop Road,15,Ontario
63,Waverley,way,882942758,3,Hilltop Road,16,Ontario
63,Waverley,way,933164426,3,Hilltop Road,17,Ontario
63,Waverley,way,882942759,3,Hilltop Road,18,Ontario
63,Waverley,way,933164425,3,Hilltop Road,19,Ontario
63,Waverley,way,882942751,3,Hilltop Road,2,Ontario
63,Waverley,way,882942760,2,Hilltop Road,20,Ontario
63,Waverley,way,933164424,5,Hilltop Road,21,Ontario
63,Waverley,way,882942761,3,Hilltop Road,22,Ontario
63,Waverley,way,933164415,4,Hilltop Road,23,Ontario
63,Waverley,way,933164423,5,Hilltop Road,27,Ontario
63,Waverley,way,933164409,3,Hilltop Road,28,Ontario
63,Waverley,way,933164422,3,Hilltop Road,29,Ontario
63,Waverley,way,933164408,4,Hilltop Road,30,Ontario
63,Waverley,way,933164421,3,Hilltop Road,31,Ontario
63,Waverley,way,933164407,5,Hilltop Road,32,Ontario
63,Waverley,way,933164420,2,Hilltop Road,33,Ontario
63,Waverley,way,933164406,4,Hilltop Road,34,Ontario
63,Waverley,way,933164419,4,Hilltop Road,35,Ontario
63,Waverley,way,933164405,5,Hilltop Road,36,Ontario
63,Waverley,way,933164418,4,Hilltop Road,37,Ontario
63,Waverley,way,933164404,4,Hilltop Road,38,Ontario
63,Waverley,way,882942752,3,Hilltop Road,4,Ontario
63,Waverley,way,933164403,4,Hilltop Road,40,Ontario
63,Waverley,way,933164417,3,Hilltop Road,41,Ontario
63,Waverley,way,933164402,5,Hilltop Road,42,Ontario
63,Waverley,way,933164401,4,Hilltop Road,44,Ontario
63,Waverley,way,933164400,4,Hilltop Road,46,Ontario
63,Waverley,way,933164399,5,Hilltop Road,48,Ontario
63,Waverley,way,933164465,3,Hilltop Road,5,Ontario
63,Waverley,way,933164398,4,Hilltop Road,50,Ontario
63,Waverley,way,933164397,5,Hilltop Road,52,Ontario
63,Waverley,way,933164396,4,Hilltop Road,54,Ontario
63,Waverley,way,933164395,5,Hilltop Road,56,Ontario
63,Waverley,way,933164394,3,Hilltop Road,58,Ontario
63,Waverley,way,882942753,4,Hilltop Road,6,Ontario
63,Waverley,way,933164393,4,Hilltop Road,60,Ontario
63,Waverley,way,933164392,3,Hilltop Road,62,Ontario
63,Waverley,way,933164391,4,Hilltop Road,64,Ontario
63,Waverley,way,933164464,3,Hilltop Road,7,Ontario
63,Waverley,way,882942754,3,Hilltop Road,8,Ontario
63,Waverley,way,933164463,4,Hilltop Road,9,Ontario
63,Waverley,way,933164351,3,Ingram Drive,1,Ontario
63,Waverley,way,933164379,3,Ingram Drive,10,Ontario
63,Waverley,way,933177747,6,Ingram Drive,100,Ontario
63,Waverley,way,933177734,2,Ingram Drive,101,Ontario
63,Waverley,way,933177740,3,Ingram Drive,102,Ontario
63,Waverley,way,933177735,2,Ingram Drive,103,Ontario
63,Waverley,way,933177736,2,Ingram Drive,105,Ontario
63,Waverley,way,933177737,2,Ingram Drive,107,Ontario
63,Waverley,way,933177738,2,Ingram Drive,109,Ontario
63,Waverley,way,933164346,3,Ingram Drive,11,Ontario
63,Waverley,way,933177739,2,Ingram Drive,111,Ontario
63,Waverley,node,13198848754,1,Ingram Drive,115,Ontario
63,Waverley,node,13198848753,1,Ingram Drive,117,Ontario
63,Waverley,node,13198848748,1,Ingram Drive,119,Ontario
63,Waverley,way,933164378,3,Ingram Drive,12,Ontario
63,Waverley,node,13198848752,1,Ingram Drive,121,Ontario
63,Waverley,node,13198848751,1,Ingram Drive,123,Ontario
63,Waverley,node,13198848750,1,Ingram Drive,125,Ontario
63,Waverley,node,13198848749,1,Ingram Drive,127,Ontario
63,Waverley,way,1006952589,2,Ingram Drive,128,Ontario
63,Waverley,way,933164367,4,Ingram Drive,16,Ontario
63,Waverley,way,933164325,4,Ingram Drive,17,Ontario
63,Waverley,way,933164366,4,Ingram Drive,18,Ontario
63,Waverley,way,933164324,4,Ingram Drive,19,Ontario
63,Waverley,way,933164382,3,Ingram Drive,2,Ontario
63,Waverley,way,933164365,5,Ingram Drive,20,Ontario
63,Waverley,way,933164323,4,Ingram Drive,21,Ontario
63,Waverley,way,933164364,4,Ingram Drive,22,Ontario
63,Waverley,way,933164322,4,Ingram Drive,23,Ontario
63,Waverley,way,933164363,3,Ingram Drive,24,Ontario
63,Waverley,way,933164321,4,Ingram Drive,25,Ontario
63,Waverley,way,933164362,5,Ingram Drive,26,Ontario
63,Waverley,way,933164320,4,Ingram Drive,27,Ontario
63,Waverley,way,933164350,4,Ingram Drive,3,Ontario
63,Waverley,way,933164319,4,Ingram Drive,31,Ontario
63,Waverley,way,933164318,3,Ingram Drive,33,Ontario
63,Waverley,way,933164317,4,Ingram Drive,35,Ontario
63,Waverley,way,933164316,3,Ingram Drive,37,Ontario
63,Waverley,way,933164355,3,Ingram Drive,38,Ontario
63,Waverley,way,933164315,3,Ingram Drive,39,Ontario
63,Waverley,way,933164383,3,Ingram Drive,4,Ontario
63,Waverley,way,933164354,4,Ingram Drive,40,Ontario
63,Waverley,way,933164314,5,Ingram Drive,41,Ontario
63,Waverley,way,933164353,3,Ingram Drive,42,Ontario
63,Waverley,way,933164349,4,Ingram Drive,5,Ontario
63,Waverley,way,933164301,3,Ingram Drive,50,Ontario
63,Waverley,way,933164300,4,Ingram Drive,52,Ontario
63,Waverley,way,933164299,4,Ingram Drive,54,Ontario
